Date,Ticker,Forecast,Days_Ahead
25/03/2025,PRTC.TA,[20183.74483519],12
26/03/2025,PRTC.TA,[20089.41862964],13
27/03/2025,PRTC.TA,[20041.59864625],14
28/03/2025,PRTC.TA,[20086.62732288],15
29/03/2025,PRTC.TA,[19252.26653034],16
30/03/2025,PRTC.TA,[19814.31658558],17
31/03/2025,PRTC.TA,[19652.66188302],18
01/04/2025,PRTC.TA,[20011.59024122],19
02/04/2025,PRTC.TA,[20054.93084941],20
03/04/2025,PRTC.TA,[20098.36532361],21
04/04/2025,PRTC.TA,[17829.45562766],22
05/04/2025,PRTC.TA,[17825.14894681],23
06/04/2025,PRTC.TA,[17289.6497864],24
07/04/2025,PRTC.TA,[17197.14705226],25
08/04/2025,PRTC.TA,[17316.83089608],26
09/04/2025,PRTC.TA,[16569.77307607],27
10/04/2025,PRTC.TA,[16481.12181173],28
11/04/2025,PRTC.TA,[16687.16207252],29
12/04/2025,PRTC.TA,[17085.1059286],30
14/03/2025,PRPD.TA,[2042.94068843],1
15/03/2025,PRPD.TA,[2004.1332473],2
16/03/2025,PRPD.TA,[1939.43507098],3
17/03/2025,PRPD.TA,[1938.69583371],4
18/03/2025,PRPD.TA,[1965.39149553],5
19/03/2025,PRPD.TA,[2026.6949148],6
20/03/2025,PRPD.TA,[2044.72413015],7
21/03/2025,PRPD.TA,[2059.20289663],8
22/03/2025,PRPD.TA,[2045.11212701],9
23/03/2025,PRPD.TA,[2049.59396089],10
24/03/2025,PRPD.TA,[1995.67241944],11
25/03/2025,PRPD.TA,[1991.75775663],12
26/03/2025,PRPD.TA,[1992.421656],13
27/03/2025,PRPD.TA,[1982.24509837],14
28/03/2025,PRPD.TA,[1918.25352343],15
29/03/2025,PRPD.TA,[1932.28819896],16
30/03/2025,PRPD.TA,[1992.55907826],17
31/03/2025,PRPD.TA,[2030.81406466],18
01/04/2025,PRPD.TA,[2032.87986994],19
02/04/2025,PRPD.TA,[2034.94777662],20
03/04/2025,PRPD.TA,[1999.57895787],21
04/04/2025,PRPD.TA,[2024.49412309],22
05/04/2025,PRPD.TA,[1989.30699616],23
06/04/2025,PRPD.TA,[1985.91117043],24
07/04/2025,PRPD.TA,[1982.01565505],25
08/04/2025,PRPD.TA,[1999.2779732],26
09/04/2025,PRPD.TA,[1999.519208],27
10/04/2025,PRPD.TA,[1963.90596403],28
11/04/2025,PRPD.TA,[1944.29723689],29
12/04/2025,PRPD.TA,[1953.65562034],30
14/03/2025,PTBL.TA,[24509.01038903],1
15/03/2025,PTBL.TA,[24343.974515],2
16/03/2025,PTBL.TA,[24471.23836602],3
17/03/2025,PTBL.TA,[23918.51877763],4
18/03/2025,PTBL.TA,[23615.74028765],5
19/03/2025,PTBL.TA,[24080.91401982],6
20/03/2025,PTBL.TA,[24731.23029239],7
21/03/2025,PTBL.TA,[24227.69296268],8
22/03/2025,PTBL.TA,[25707.26559583],9
23/03/2025,PTBL.TA,[26280.05323901],10
24/03/2025,PTBL.TA,[26302.95956511],11
25/03/2025,PTBL.TA,[26354.39204832],12
26/03/2025,PTBL.TA,[26461.53596184],13
27/03/2025,PTBL.TA,[25170.88660216],14
28/03/2025,PTBL.TA,[25273.21896834],15
29/03/2025,PTBL.TA,[24555.43181258],16
30/03/2025,PTBL.TA,[24831.28501261],17
31/03/2025,PTBL.TA,[25495.0598339],18
01/04/2025,PTBL.TA,[28264.40629889],19
02/04/2025,PTBL.TA,[26945.9748774],20
03/04/2025,PTBL.TA,[28591.55157608],21
04/04/2025,PTBL.TA,[27858.83591599],22
05/04/2025,PTBL.TA,[29110.58816688],23
06/04/2025,PTBL.TA,[28494.03684858],24
07/04/2025,PTBL.TA,[29079.76850988],25
08/04/2025,PTBL.TA,[28503.97540849],26
09/04/2025,PTBL.TA,[28491.89465246],27
10/04/2025,PTBL.TA,[29975.15082599],28
11/04/2025,PTBL.TA,[28976.6683248],29
12/04/2025,PTBL.TA,[29406.09241026],30
14/03/2025,PULS.TA,[321.71893262],1
15/03/2025,PULS.TA,[312.88951769],2
16/03/2025,PULS.TA,[307.83828798],3
17/03/2025,PULS.TA,[301.51427744],4
18/03/2025,PULS.TA,[289.73502275],5
19/03/2025,PULS.TA,[287.06246874],6
20/03/2025,PULS.TA,[281.16526183],7
21/03/2025,PULS.TA,[278.93999854],8
22/03/2025,PULS.TA,[562.01595558],9
23/03/2025,PULS.TA,[540.05968493],10
24/03/2025,PULS.TA,[635.61820356],11
25/03/2025,PULS.TA,[623.48459096],12
26/03/2025,PULS.TA,[616.59183265],13
27/03/2025,PULS.TA,[610.59632765],14
28/03/2025,PULS.TA,[586.74216819],15
29/03/2025,PULS.TA,[581.91357132],16
30/03/2025,PULS.TA,[583.01113689],17
31/03/2025,PULS.TA,[591.33950124],18
01/04/2025,PULS.TA,[589.22854079],19
02/04/2025,PULS.TA,[588.67553833],20
03/04/2025,PULS.TA,[618.01012871],21
04/04/2025,PULS.TA,[623.99078833],22
05/04/2025,PULS.TA,[615.39318687],23
06/04/2025,PULS.TA,[617.01356582],24
07/04/2025,PULS.TA,[616.30942125],25
08/04/2025,PULS.TA,[599.39511794],26
09/04/2025,PULS.TA,[701.46318431],27
10/04/2025,PULS.TA,[712.21940727],28
11/04/2025,PULS.TA,[1332.82742334],29
12/04/2025,PULS.TA,[1297.54110441],30
14/03/2025,PPBT.TA,[3.38152543],1
15/03/2025,PPBT.TA,[3.33194341],2
16/03/2025,PPBT.TA,[5.70462232],3
17/03/2025,PPBT.TA,[12.88883797],4
18/03/2025,PPBT.TA,[3.50299846],5
19/03/2025,PPBT.TA,[3.5094183],6
20/03/2025,PPBT.TA,[1.52528669],7
21/03/2025,PPBT.TA,[0.80829099],8
22/03/2025,PPBT.TA,[0.9973674],9
23/03/2025,PPBT.TA,[1.91258511],10
24/03/2025,PPBT.TA,[1.58630105],11
25/03/2025,PPBT.TA,[1.64200437],12
26/03/2025,PPBT.TA,[1.38388841],13
27/03/2025,PPBT.TA,[1.36068384],14
28/03/2025,PPBT.TA,[1.49941828],15
29/03/2025,PPBT.TA,[1.14167106],16
30/03/2025,PPBT.TA,[0.89577573],17
31/03/2025,PPBT.TA,[0.75180128],18
01/04/2025,PPBT.TA,[0.43001423],19
02/04/2025,PPBT.TA,[0.45656898],20
03/04/2025,PPBT.TA,[0.44440709],21
04/04/2025,PPBT.TA,[0.35106303],22
05/04/2025,PPBT.TA,[0.29117222],23
06/04/2025,PPBT.TA,[0.16842921],24
07/04/2025,PPBT.TA,[0.1423796],25
08/04/2025,PPBT.TA,[0.20728406],26
09/04/2025,PPBT.TA,[0.30177556],27
10/04/2025,PPBT.TA,[0.27935761],28
11/04/2025,PPBT.TA,[0.2874696],29
12/04/2025,PPBT.TA,[0.26709653],30
14/03/2025,QLTU.TA,[20580.69327676],1
15/03/2025,QLTU.TA,[19079.19420789],2
16/03/2025,QLTU.TA,[19185.60078725],3
17/03/2025,QLTU.TA,[18983.46983676],4
18/03/2025,QLTU.TA,[18861.5086348],5
19/03/2025,QLTU.TA,[18961.68426105],6
20/03/2025,QLTU.TA,[19395.67020704],7
21/03/2025,QLTU.TA,[19773.11850594],8
22/03/2025,QLTU.TA,[21430.99319524],9
23/03/2025,QLTU.TA,[21186.40471448],10
24/03/2025,QLTU.TA,[21587.18734565],11
25/03/2025,QLTU.TA,[21685.64167387],12
26/03/2025,QLTU.TA,[21253.19011497],13
27/03/2025,QLTU.TA,[21108.2838574],14
28/03/2025,QLTU.TA,[21354.36642603],15
29/03/2025,QLTU.TA,[20809.33938445],16
30/03/2025,QLTU.TA,[20344.52293015],17
31/03/2025,QLTU.TA,[20868.39080423],18
01/04/2025,QLTU.TA,[21220.31044853],19
02/04/2025,QLTU.TA,[20901.31816747],20
03/04/2025,QLTU.TA,[21260.65190105],21
04/04/2025,QLTU.TA,[21442.25385258],22
05/04/2025,QLTU.TA,[21375.78015495],23
06/04/2025,QLTU.TA,[20544.35646019],24
07/04/2025,QLTU.TA,[20543.67746415],25
08/04/2025,QLTU.TA,[21526.60058773],26
09/04/2025,QLTU.TA,[20503.27722748],27
10/04/2025,QLTU.TA,[20139.83973038],28
11/04/2025,QLTU.TA,[20192.72451589],29
12/04/2025,QLTU.TA,[20062.99433621],30
14/03/2025,QNCO.TA,[557.73070752],1
15/03/2025,QNCO.TA,[549.34324428],2
16/03/2025,QNCO.TA,[556.75720827],3
17/03/2025,QNCO.TA,[549.92521136],4
18/03/2025,QNCO.TA,[546.8392862],5
19/03/2025,QNCO.TA,[547.10898299],6
20/03/2025,QNCO.TA,[551.34001979],7
21/03/2025,QNCO.TA,[556.63704205],8
22/03/2025,QNCO.TA,[564.1494435],9
23/03/2025,QNCO.TA,[568.25741975],10
24/03/2025,QNCO.TA,[580.37010741],11
25/03/2025,QNCO.TA,[607.43076485],12
26/03/2025,QNCO.TA,[608.48163468],13
27/03/2025,QNCO.TA,[590.39411742],14
28/03/2025,QNCO.TA,[662.60443073],15
29/03/2025,QNCO.TA,[660.68311052],16
30/03/2025,QNCO.TA,[636.82642717],17
31/03/2025,QNCO.TA,[640.32371043],18
01/04/2025,QNCO.TA,[654.75005447],19
02/04/2025,QNCO.TA,[644.45976186],20
03/04/2025,QNCO.TA,[643.45962941],21
04/04/2025,QNCO.TA,[621.84516426],22
05/04/2025,QNCO.TA,[618.62879679],23
06/04/2025,QNCO.TA,[611.03757037],24
07/04/2025,QNCO.TA,[603.53949629],25
08/04/2025,QNCO.TA,[612.54635339],26
09/04/2025,QNCO.TA,[603.64328716],27
10/04/2025,QNCO.TA,[583.36629355],28
11/04/2025,QNCO.TA,[579.99840513],29
12/04/2025,QNCO.TA,[582.85798015],30
14/03/2025,QLRD.TA,[4017.35474237],1
15/03/2025,QLRD.TA,[4009.99271873],2
16/03/2025,QLRD.TA,[3850.97837647],3
17/03/2025,QLRD.TA,[3952.17300897],4
18/03/2025,QLRD.TA,[3964.16493423],5
19/03/2025,QLRD.TA,[3954.51273951],6
20/03/2025,QLRD.TA,[3971.36678536],7
21/03/2025,QLRD.TA,[4023.79987362],8
22/03/2025,QLRD.TA,[4105.55009963],9
23/03/2025,QLRD.TA,[4119.04163888],10
24/03/2025,QLRD.TA,[4071.04128179],11
25/03/2025,QLRD.TA,[4176.959103],12
26/03/2025,QLRD.TA,[4106.88688206],13
27/03/2025,QLRD.TA,[4202.97239717],14
28/03/2025,QLRD.TA,[4209.98385414],15
29/03/2025,QLRD.TA,[4153.99715803],16
30/03/2025,QLRD.TA,[4236.1053758],17
31/03/2025,QLRD.TA,[4225.79104362],18
01/04/2025,QLRD.TA,[4226.32447263],19
02/04/2025,QLRD.TA,[4065.03923238],20
03/04/2025,QLRD.TA,[4055.69423658],21
04/04/2025,QLRD.TA,[4064.37029342],22
05/04/2025,QLRD.TA,[4158.69943075],23
06/04/2025,QLRD.TA,[4167.88600369],24
07/04/2025,QLRD.TA,[4167.46906349],25
08/04/2025,QLRD.TA,[4190.85617154],26
09/04/2025,QLRD.TA,[3990.89149773],27
10/04/2025,QLRD.TA,[4039.64326146],28
11/04/2025,QLRD.TA,[3960.14115364],29
12/04/2025,QLRD.TA,[3998.22455035],30
14/03/2025,RLCO.TA,[5692.99281418],1
15/03/2025,RLCO.TA,[5661.08136716],2
16/03/2025,RLCO.TA,[5742.36542018],3
17/03/2025,RLCO.TA,[5659.33126382],4
18/03/2025,RLCO.TA,[5565.25876719],5
19/03/2025,RLCO.TA,[5506.80404957],6
20/03/2025,RLCO.TA,[5445.35637348],7
21/03/2025,RLCO.TA,[5509.60108922],8
22/03/2025,RLCO.TA,[5426.56326481],9
23/03/2025,RLCO.TA,[5628.62848618],10
24/03/2025,RLCO.TA,[5855.0102457],11
25/03/2025,RLCO.TA,[5775.67909135],12
26/03/2025,RLCO.TA,[5619.44595297],13
27/03/2025,RLCO.TA,[5691.45472632],14
28/03/2025,RLCO.TA,[5639.17271998],15
29/03/2025,RLCO.TA,[5709.95798101],16
30/03/2025,RLCO.TA,[5657.50600278],17
31/03/2025,RLCO.TA,[5771.00671853],18
01/04/2025,RLCO.TA,[5752.64917125],19
02/04/2025,RLCO.TA,[5865.24156567],20
03/04/2025,RLCO.TA,[5982.90986605],21
04/04/2025,RLCO.TA,[5998.06980689],22
05/04/2025,RLCO.TA,[6100.94172338],23
06/04/2025,RLCO.TA,[6109.64540226],24
07/04/2025,RLCO.TA,[6085.3988597],25
08/04/2025,RLCO.TA,[6051.28782362],26
09/04/2025,RLCO.TA,[6533.29242065],27
10/04/2025,RLCO.TA,[6807.97681987],28
11/04/2025,RLCO.TA,[7133.11408187],29
12/04/2025,RLCO.TA,[7067.23407485],30
14/03/2025,RMN.TA,[1475.94743914],1
15/03/2025,RMN.TA,[1499.32635683],2
16/03/2025,RMN.TA,[1510.97824891],3
17/03/2025,RMN.TA,[1514.67735067],4
18/03/2025,RMN.TA,[1507.39400283],5
19/03/2025,RMN.TA,[1497.80643217],6
20/03/2025,RMN.TA,[1501.68342809],7
21/03/2025,RMN.TA,[1507.41877346],8
22/03/2025,RMN.TA,[1525.88334479],9
23/03/2025,RMN.TA,[1501.80262274],10
24/03/2025,RMN.TA,[1474.15388258],11
25/03/2025,RMN.TA,[1499.16858313],12
26/03/2025,RMN.TA,[1536.41934317],13
27/03/2025,RMN.TA,[1544.90329094],14
28/03/2025,RMN.TA,[1546.63970465],15
29/03/2025,RMN.TA,[1539.20266537],16
30/03/2025,RMN.TA,[1539.59032909],17
31/03/2025,RMN.TA,[1548.5734355],18
01/04/2025,RMN.TA,[1532.52244449],19
02/04/2025,RMN.TA,[1541.46431165],20
03/04/2025,RMN.TA,[1540.5215895],21
04/04/2025,RMN.TA,[1542.80321878],22
05/04/2025,RMN.TA,[1519.67077653],23
06/04/2025,RMN.TA,[1541.42027574],24
07/04/2025,RMN.TA,[1576.62813496],25
08/04/2025,RMN.TA,[1580.4879575],26
09/04/2025,RMN.TA,[1550.63955491],27
10/04/2025,RMN.TA,[1533.36070558],28
11/04/2025,RMN.TA,[1509.16197959],29
12/04/2025,RMN.TA,[1495.94325328],30
14/03/2025,RMLI.TA,[26168.24755892],1
15/03/2025,RMLI.TA,[25808.60572409],2
16/03/2025,RMLI.TA,[26101.08822881],3
17/03/2025,RMLI.TA,[26785.46694226],4
18/03/2025,RMLI.TA,[26855.26126262],5
19/03/2025,RMLI.TA,[26487.211194],6
20/03/2025,RMLI.TA,[26659.33006629],7
21/03/2025,RMLI.TA,[26832.56739932],8
22/03/2025,RMLI.TA,[27020.79798254],9
23/03/2025,RMLI.TA,[27210.34900416],10
24/03/2025,RMLI.TA,[27192.36930462],11
25/03/2025,RMLI.TA,[27267.28154898],12
26/03/2025,RMLI.TA,[27269.6624467],13
27/03/2025,RMLI.TA,[27610.80254422],14
28/03/2025,RMLI.TA,[27592.55823821],15
29/03/2025,RMLI.TA,[27786.12016065],16
30/03/2025,RMLI.TA,[28304.11552058],17
31/03/2025,RMLI.TA,[27794.99518634],18
01/04/2025,RMLI.TA,[27923.23243056],19
02/04/2025,RMLI.TA,[27589.97459715],20
03/04/2025,RMLI.TA,[27233.05027683],21
04/04/2025,RMLI.TA,[27212.88169542],22
05/04/2025,RMLI.TA,[27548.6644268],23
06/04/2025,RMLI.TA,[27746.41029605],24
07/04/2025,RMLI.TA,[28470.69080022],25
08/04/2025,RMLI.TA,[28793.34205249],26
09/04/2025,RMLI.TA,[28894.30746532],27
10/04/2025,RMLI.TA,[29328.69483813],28
11/04/2025,RMLI.TA,[29374.14436336],29
12/04/2025,RMLI.TA,[29785.68741602],30
14/03/2025,RANI.TA,[469.06438999],1
15/03/2025,RANI.TA,[484.12757001],2
16/03/2025,RANI.TA,[500.07323856],3
17/03/2025,RANI.TA,[510.89106496],4
18/03/2025,RANI.TA,[505.52621185],5
19/03/2025,RANI.TA,[524.99550913],6
20/03/2025,RANI.TA,[515.1706772],7
21/03/2025,RANI.TA,[532.13880992],8
22/03/2025,RANI.TA,[530.44495113],9
23/03/2025,RANI.TA,[516.60732321],10
24/03/2025,RANI.TA,[519.76833248],11
25/03/2025,RANI.TA,[516.2915875],12
26/03/2025,RANI.TA,[522.06116774],13
27/03/2025,RANI.TA,[505.29098278],14
28/03/2025,RANI.TA,[497.71859465],15
29/03/2025,RANI.TA,[496.93176566],16
30/03/2025,RANI.TA,[499.34483799],17
31/03/2025,RANI.TA,[487.69529627],18
01/04/2025,RANI.TA,[498.65031374],19
02/04/2025,RANI.TA,[502.15556698],20
03/04/2025,RANI.TA,[504.38073042],21
04/04/2025,RANI.TA,[492.61370308],22
05/04/2025,RANI.TA,[497.63868676],23
06/04/2025,RANI.TA,[495.51122479],24
07/04/2025,RANI.TA,[502.18646503],25
08/04/2025,RANI.TA,[580.66919824],26
09/04/2025,RANI.TA,[577.0114615],27
10/04/2025,RANI.TA,[579.18583327],28
11/04/2025,RANI.TA,[582.13358846],29
12/04/2025,RANI.TA,[596.92678899],30
14/03/2025,RPAC.TA,[3925.99691233],1
15/03/2025,RPAC.TA,[3954.28783904],2
16/03/2025,RPAC.TA,[3884.81204218],3
17/03/2025,RPAC.TA,[3903.90799102],4
18/03/2025,RPAC.TA,[3887.96126787],5
19/03/2025,RPAC.TA,[3964.38327502],6
20/03/2025,RPAC.TA,[3959.46393797],7
21/03/2025,RPAC.TA,[3928.8782625],8
22/03/2025,RPAC.TA,[3932.04054076],9
23/03/2025,RPAC.TA,[3953.61131099],10
24/03/2025,RPAC.TA,[3917.06930149],11
25/03/2025,RPAC.TA,[3944.87573929],12
26/03/2025,RPAC.TA,[3816.75462814],13
27/03/2025,RPAC.TA,[3710.31891062],14
28/03/2025,RPAC.TA,[3810.68419001],15
29/03/2025,RPAC.TA,[3790.14414614],16
30/03/2025,RPAC.TA,[3781.46332138],17
31/03/2025,RPAC.TA,[3895.42705238],18
01/04/2025,RPAC.TA,[3939.63920622],19
02/04/2025,RPAC.TA,[3928.00755332],20
03/04/2025,RPAC.TA,[3874.04694853],21
04/04/2025,RPAC.TA,[3876.12417059],22
05/04/2025,RPAC.TA,[3768.0328476],23
06/04/2025,RPAC.TA,[3766.82807792],24
07/04/2025,RPAC.TA,[3804.12364842],25
08/04/2025,RPAC.TA,[3897.21366804],26
09/04/2025,RPAC.TA,[3859.13875083],27
10/04/2025,RPAC.TA,[3823.23822491],28
11/04/2025,RPAC.TA,[3844.54210081],29
12/04/2025,RPAC.TA,[3858.00154775],30
14/03/2025,RATI.TA,[403.78610203],1
15/03/2025,RATI.TA,[401.83988964],2
16/03/2025,RATI.TA,[384.69759423],3
17/03/2025,RATI.TA,[393.54111084],4
18/03/2025,RATI.TA,[374.51715849],5
19/03/2025,RATI.TA,[375.78589237],6
20/03/2025,RATI.TA,[373.66978921],7
21/03/2025,RATI.TA,[367.58533736],8
22/03/2025,RATI.TA,[372.81610921],9
23/03/2025,RATI.TA,[374.13406828],10
24/03/2025,RATI.TA,[378.89115052],11
25/03/2025,RATI.TA,[386.71962731],12
26/03/2025,RATI.TA,[385.18264472],13
27/03/2025,RATI.TA,[393.41864532],14
28/03/2025,RATI.TA,[401.54728261],15
29/03/2025,RATI.TA,[398.44371728],16
30/03/2025,RATI.TA,[408.3598979],17
31/03/2025,RATI.TA,[415.2043171],18
01/04/2025,RATI.TA,[413.68294498],19
02/04/2025,RATI.TA,[396.03543055],20
03/04/2025,RATI.TA,[402.82819846],21
04/04/2025,RATI.TA,[397.13691812],22
05/04/2025,RATI.TA,[409.59480573],23
06/04/2025,RATI.TA,[406.48470724],24
07/04/2025,RATI.TA,[402.81073298],25
08/04/2025,RATI.TA,[411.50794763],26
09/04/2025,RATI.TA,[415.98102975],27
10/04/2025,RATI.TA,[410.05672957],28
11/04/2025,RATI.TA,[400.635581],29
12/04/2025,RATI.TA,[399.76350848],30
14/03/2025,RTPT.TA,[31.19233648],1
15/03/2025,RTPT.TA,[31.4740059],2
16/03/2025,RTPT.TA,[31.75821881],3
17/03/2025,RTPT.TA,[29.26982053],4
18/03/2025,RTPT.TA,[29.52602594],5
19/03/2025,RTPT.TA,[29.48207702],6
20/03/2025,RTPT.TA,[30.16994678],7
21/03/2025,RTPT.TA,[30.79219211],8
22/03/2025,RTPT.TA,[31.00177068],9
23/03/2025,RTPT.TA,[30.65193972],10
24/03/2025,RTPT.TA,[30.92872931],11
25/03/2025,RTPT.TA,[31.35089397],12
26/03/2025,RTPT.TA,[31.78269479],13
27/03/2025,RTPT.TA,[31.53945071],14
28/03/2025,RTPT.TA,[32.39965033],15
29/03/2025,RTPT.TA,[32.6780107],16
30/03/2025,RTPT.TA,[32.42791445],17
31/03/2025,RTPT.TA,[32.21267908],18
01/04/2025,RTPT.TA,[32.42280926],19
02/04/2025,RTPT.TA,[32.20057142],20
03/04/2025,RTPT.TA,[32.77987233],21
04/04/2025,RTPT.TA,[32.93729507],22
05/04/2025,RTPT.TA,[32.60736051],23
06/04/2025,RTPT.TA,[31.44080685],24
07/04/2025,RTPT.TA,[32.97303714],25
08/04/2025,RTPT.TA,[31.70118274],26
09/04/2025,RTPT.TA,[30.47838702],27
10/04/2025,RTPT.TA,[29.86957713],28
11/04/2025,RTPT.TA,[29.58242468],29
12/04/2025,RTPT.TA,[29.93174842],30
14/03/2025,BRIH.TA,[84.01601741],1
15/03/2025,BRIH.TA,[82.14957259],2
16/03/2025,BRIH.TA,[81.29483406],3
17/03/2025,BRIH.TA,[81.18146371],4
18/03/2025,BRIH.TA,[78.94393858],5
19/03/2025,BRIH.TA,[77.81803732],6
20/03/2025,BRIH.TA,[79.42884374],7
21/03/2025,BRIH.TA,[77.60371435],8
22/03/2025,BRIH.TA,[77.48354423],9
23/03/2025,BRIH.TA,[80.00906788],10
24/03/2025,BRIH.TA,[81.21727521],11
25/03/2025,BRIH.TA,[82.23887861],12
26/03/2025,BRIH.TA,[82.3568388],13
27/03/2025,BRIH.TA,[80.52725321],14
28/03/2025,BRIH.TA,[81.81229038],15
29/03/2025,BRIH.TA,[85.8736111],16
30/03/2025,BRIH.TA,[85.95579806],17
31/03/2025,BRIH.TA,[85.76558944],18
01/04/2025,BRIH.TA,[84.82066989],19
02/04/2025,BRIH.TA,[83.61095447],20
03/04/2025,BRIH.TA,[85.14656766],21
04/04/2025,BRIH.TA,[85.2817473],22
05/04/2025,BRIH.TA,[85.41714154],23
06/04/2025,BRIH.TA,[85.41227919],24
07/04/2025,BRIH.TA,[85.45991635],25
08/04/2025,BRIH.TA,[86.55670312],26
09/04/2025,BRIH.TA,[84.17102554],27
10/04/2025,BRIH.TA,[85.69280097],28
11/04/2025,BRIH.TA,[86.59359522],29
12/04/2025,BRIH.TA,[86.89917358],30
14/03/2025,RAVD.TA,[796.72462848],1
15/03/2025,RAVD.TA,[776.64196904],2
16/03/2025,RAVD.TA,[782.34377423],3
17/03/2025,RAVD.TA,[776.72085822],4
18/03/2025,RAVD.TA,[768.6265732],5
19/03/2025,RAVD.TA,[778.17605266],6
20/03/2025,RAVD.TA,[762.89661544],7
21/03/2025,RAVD.TA,[775.6093757],8
22/03/2025,RAVD.TA,[777.58823476],9
23/03/2025,RAVD.TA,[794.12957042],10
24/03/2025,RAVD.TA,[789.37222194],11
25/03/2025,RAVD.TA,[785.90961394],12
26/03/2025,RAVD.TA,[783.86656242],13
27/03/2025,RAVD.TA,[769.95590776],14
28/03/2025,RAVD.TA,[766.85372774],15
29/03/2025,RAVD.TA,[763.0981296],16
30/03/2025,RAVD.TA,[759.103052],17
31/03/2025,RAVD.TA,[757.81237031],18
01/04/2025,RAVD.TA,[791.15932794],19
02/04/2025,RAVD.TA,[788.97249464],20
03/04/2025,RAVD.TA,[791.75274742],21
04/04/2025,RAVD.TA,[791.9898922],22
05/04/2025,RAVD.TA,[821.11957295],23
06/04/2025,RAVD.TA,[840.5993233],24
07/04/2025,RAVD.TA,[838.76342518],25
08/04/2025,RAVD.TA,[839.01465054],26
09/04/2025,RAVD.TA,[840.09295589],27
10/04/2025,RAVD.TA,[838.25816369],28
11/04/2025,RAVD.TA,[832.23337587],29
12/04/2025,RAVD.TA,[862.84322681],30
14/03/2025,RVL.TA,[233.19321031],1
15/03/2025,RVL.TA,[235.65686385],2
16/03/2025,RVL.TA,[239.26749826],3
17/03/2025,RVL.TA,[235.29431976],4
18/03/2025,RVL.TA,[235.97572519],5
19/03/2025,RVL.TA,[224.6526988],6
20/03/2025,RVL.TA,[213.02652533],7
21/03/2025,RVL.TA,[217.42392668],8
22/03/2025,RVL.TA,[213.81347363],9
23/03/2025,RVL.TA,[212.54960121],10
24/03/2025,RVL.TA,[207.7648395],11
25/03/2025,RVL.TA,[207.30093794],12
26/03/2025,RVL.TA,[204.20929857],13
27/03/2025,RVL.TA,[201.070122],14
28/03/2025,RVL.TA,[197.33990355],15
29/03/2025,RVL.TA,[200.36346176],16
30/03/2025,RVL.TA,[200.98320895],17
31/03/2025,RVL.TA,[200.82490111],18
01/04/2025,RVL.TA,[194.82851801],19
02/04/2025,RVL.TA,[198.85026688],20
03/04/2025,RVL.TA,[201.80291626],21
04/04/2025,RVL.TA,[204.94582373],22
05/04/2025,RVL.TA,[207.96296459],23
06/04/2025,RVL.TA,[208.03973059],24
07/04/2025,RVL.TA,[211.12883069],25
08/04/2025,RVL.TA,[205.01182062],26
09/04/2025,RVL.TA,[209.24377838],27
10/04/2025,RVL.TA,[198.92397184],28
11/04/2025,RVL.TA,[204.0634882],29
12/04/2025,RVL.TA,[201.65914855],30
14/03/2025,RAYG-M.TA,[66.48526196],1
15/03/2025,RAYG-M.TA,[67.01813581],2
16/03/2025,RAYG-M.TA,[68.54435557],3
17/03/2025,RAYG-M.TA,[68.85416568],4
18/03/2025,RAYG-M.TA,[68.13469457],5
19/03/2025,RAYG-M.TA,[66.40581273],6
20/03/2025,RAYG-M.TA,[65.74693849],7
21/03/2025,RAYG-M.TA,[55.7549371],8
22/03/2025,RAYG-M.TA,[56.92078083],9
23/03/2025,RAYG-M.TA,[56.70892867],10
24/03/2025,RAYG-M.TA,[56.91040824],11
25/03/2025,RAYG-M.TA,[56.40519693],12
26/03/2025,RAYG-M.TA,[54.97394489],13
27/03/2025,RAYG-M.TA,[53.57901012],14
28/03/2025,RAYG-M.TA,[53.04838319],15
29/03/2025,RAYG-M.TA,[117.95378594],16
30/03/2025,RAYG-M.TA,[120.29689708],17
31/03/2025,RAYG-M.TA,[121.14574898],18
01/04/2025,RAYG-M.TA,[114.02429306],19
02/04/2025,RAYG-M.TA,[98.30902797],20
03/04/2025,RAYG-M.TA,[96.06845391],21
04/04/2025,RAYG-M.TA,[96.54804495],22
05/04/2025,RAYG-M.TA,[106.50421044],23
06/04/2025,RAYG-M.TA,[108.25677841],24
07/04/2025,RAYG-M.TA,[112.79199969],25
08/04/2025,RAYG-M.TA,[113.27529208],26
09/04/2025,RAYG-M.TA,[111.36685911],27
10/04/2025,RAYG-M.TA,[107.98575105],28
11/04/2025,RAYG-M.TA,[107.77675541],29
12/04/2025,RAYG-M.TA,[87.23725069],30
14/03/2025,RZR.TA,[501.88106741],1
15/03/2025,RZR.TA,[500.89682352],2
16/03/2025,RZR.TA,[480.43592653],3
17/03/2025,RZR.TA,[482.39031422],4
18/03/2025,RZR.TA,[499.63678061],5
19/03/2025,RZR.TA,[467.28907453],6
20/03/2025,RZR.TA,[494.08050666],7
21/03/2025,RZR.TA,[516.28227539],8
22/03/2025,RZR.TA,[517.81907045],9
23/03/2025,RZR.TA,[508.75197118],10
24/03/2025,RZR.TA,[497.29366328],11
25/03/2025,RZR.TA,[482.09508321],12
26/03/2025,RZR.TA,[530.52524298],13
27/03/2025,RZR.TA,[539.25211146],14
28/03/2025,RZR.TA,[530.81974975],15
29/03/2025,RZR.TA,[507.71703586],16
30/03/2025,RZR.TA,[534.79337614],17
