Date,Ticker,Forecast,Days_Ahead
17/03/2025,PLAZ-L.TA,135.1602006,4
18/03/2025,PLAZ-L.TA,135.2025549,5
19/03/2025,PLAZ-L.TA,133.2642117,6
20/03/2025,PLAZ-L.TA,131.3536577,7
21/03/2025,PLAZ-L.TA,188.4271972,8
22/03/2025,PLAZ-L.TA,186.234123,9
23/03/2025,PLAZ-L.TA,189.6002353,10
24/03/2025,PLAZ-L.TA,189.4208383,11
25/03/2025,PLAZ-L.TA,189.4136936,12
26/03/2025,PLAZ-L.TA,189.395915,13
27/03/2025,PLAZ-L.TA,159.2992621,14
28/03/2025,PLAZ-L.TA,159.9158936,15
29/03/2025,PLAZ-L.TA,164.0455798,16
30/03/2025,PLAZ-L.TA,164.0879863,17
31/03/2025,PLAZ-L.TA,164.0750795,18
01/04/2025,PLAZ-L.TA,164.0437363,19
02/04/2025,PLAZ-L.TA,164.0496748,20
03/04/2025,PLAZ-L.TA,90.9103776,21
04/04/2025,PLAZ-L.TA,90.91968343,22
05/04/2025,PLAZ-L.TA,90.91419822,23
06/04/2025,PLAZ-L.TA,90.94539768,24
07/04/2025,PLAZ-L.TA,90.99097209,25
08/04/2025,PLAZ-L.TA,91.00471792,26
09/04/2025,PLAZ-L.TA,91.55080342,27
10/04/2025,PLAZ-L.TA,86.48571766,28
11/04/2025,PLAZ-L.TA,83.97681673,29
12/04/2025,PLAZ-L.TA,83.99497127,30
14/03/2025,PLUR.TA,2097.351508,1
15/03/2025,PLUR.TA,1969.409887,2
16/03/2025,PLUR.TA,1920.912487,3
17/03/2025,PLUR.TA,1923.627038,4
18/03/2025,PLUR.TA,1815.731118,5
19/03/2025,PLUR.TA,1870.244418,6
20/03/2025,PLUR.TA,1886.194472,7
21/03/2025,PLUR.TA,2015.466741,8
22/03/2025,PLUR.TA,2006.098974,9
23/03/2025,PLUR.TA,2021.949342,10
24/03/2025,PLUR.TA,2105.485819,11
25/03/2025,PLUR.TA,2130.899418,12
26/03/2025,PLUR.TA,1915.317945,13
27/03/2025,PLUR.TA,1807.888081,14
28/03/2025,PLUR.TA,1789.302879,15
29/03/2025,PLUR.TA,1709.938074,16
30/03/2025,PLUR.TA,1730.577339,17
31/03/2025,PLUR.TA,2099.338848,18
01/04/2025,PLUR.TA,1929.011,19
02/04/2025,PLUR.TA,2016.196437,20
03/04/2025,PLUR.TA,2159.498591,21
04/04/2025,PLUR.TA,2135.89411,22
05/04/2025,PLUR.TA,2138.912464,23
06/04/2025,PLUR.TA,2213.415804,24
07/04/2025,PLUR.TA,2207.032714,25
08/04/2025,PLUR.TA,2209.990485,26
09/04/2025,PLUR.TA,1990.106793,27
10/04/2025,PLUR.TA,1966.343764,28
11/04/2025,PLUR.TA,1909.49693,29
12/04/2025,PLUR.TA,1885.357657,30
14/03/2025,POLI.TA,5140.014733,1
15/03/2025,POLI.TA,5237.571388,2
16/03/2025,POLI.TA,5246.077472,3
17/03/2025,POLI.TA,5246.271935,4
18/03/2025,POLI.TA,5363.58282,5
19/03/2025,POLI.TA,5438.886004,6
20/03/2025,POLI.TA,5489.829961,7
21/03/2025,POLI.TA,5539.113479,8
22/03/2025,POLI.TA,5499.441912,9
23/03/2025,POLI.TA,5551.425369,10
24/03/2025,POLI.TA,5569.938871,11
25/03/2025,POLI.TA,5648.139236,12
26/03/2025,POLI.TA,5592.343476,13
27/03/2025,POLI.TA,5500.320018,14
28/03/2025,POLI.TA,5488.192477,15
29/03/2025,POLI.TA,5633.707911,16
30/03/2025,POLI.TA,5560.217302,17
31/03/2025,POLI.TA,5737.438199,18
01/04/2025,POLI.TA,5723.2481,19
02/04/2025,POLI.TA,5747.857667,20
03/04/2025,POLI.TA,5804.179564,21
04/04/2025,POLI.TA,5804.394716,22
05/04/2025,POLI.TA,5721.938709,23
06/04/2025,POLI.TA,5677.095675,24
07/04/2025,POLI.TA,5823.298887,25
08/04/2025,POLI.TA,5703.132733,26
09/04/2025,POLI.TA,5531.651524,27
10/04/2025,POLI.TA,5595.143504,28
11/04/2025,POLI.TA,5570.737718,29
12/04/2025,POLI.TA,5640.82863,30
14/03/2025,POLY.TA,4986.988524,1
15/03/2025,POLY.TA,5198.170121,2
16/03/2025,POLY.TA,5026.942801,3
17/03/2025,POLY.TA,5087.316598,4
18/03/2025,POLY.TA,5035.563353,5
19/03/2025,POLY.TA,5136.403051,6
20/03/2025,POLY.TA,5092.655058,7
21/03/2025,POLY.TA,5049.279677,8
22/03/2025,POLY.TA,5085.713822,9
23/03/2025,POLY.TA,5122.845279,10
24/03/2025,POLY.TA,5188.983861,11
25/03/2025,POLY.TA,5197.052237,12
26/03/2025,POLY.TA,5190.170823,13
27/03/2025,POLY.TA,5003.961571,14
28/03/2025,POLY.TA,5140.983767,15
29/03/2025,POLY.TA,5218.135867,16
30/03/2025,POLY.TA,5228.587932,17
31/03/2025,POLY.TA,5341.359763,18
01/04/2025,POLY.TA,5338.347154,19
02/04/2025,POLY.TA,5330.984998,20
03/04/2025,POLY.TA,5323.908376,21
04/04/2025,POLY.TA,5421.118693,22
05/04/2025,POLY.TA,5389.482735,23
06/04/2025,POLY.TA,5382.346524,24
07/04/2025,POLY.TA,5603.730424,25
08/04/2025,POLY.TA,5488.838357,26
09/04/2025,POLY.TA,5415.464254,27
10/04/2025,POLY.TA,5541.622393,28
11/04/2025,POLY.TA,5555.369233,29
12/04/2025,POLY.TA,5441.468705,30
14/03/2025,POLP.TA,1108.624936,1
15/03/2025,POLP.TA,1126.360771,2
16/03/2025,POLP.TA,1134.072753,3
17/03/2025,POLP.TA,1116.272852,4
18/03/2025,POLP.TA,1145.80854,5
19/03/2025,POLP.TA,1148.809239,6
20/03/2025,POLP.TA,1174.080895,7
21/03/2025,POLP.TA,1175.757339,8
22/03/2025,POLP.TA,1175.382484,9
23/03/2025,POLP.TA,1172.355644,10
24/03/2025,POLP.TA,1169.767514,11
25/03/2025,POLP.TA,1207.380765,12
26/03/2025,POLP.TA,1226.103644,13
27/03/2025,POLP.TA,1241.159546,14
28/03/2025,POLP.TA,1257.703842,15
29/03/2025,POLP.TA,1252.504931,16
30/03/2025,POLP.TA,1252.017434,17
31/03/2025,POLP.TA,1232.547765,18
01/04/2025,POLP.TA,1248.977269,19
02/04/2025,POLP.TA,1238.467209,20
03/04/2025,POLP.TA,1240.235589,21
04/04/2025,POLP.TA,1219.942441,22
05/04/2025,POLP.TA,1207.934706,23
06/04/2025,POLP.TA,1239.895694,24
07/04/2025,POLP.TA,1232.249032,25
08/04/2025,POLP.TA,1204.632164,26
09/04/2025,POLP.TA,1215.603075,27
10/04/2025,POLP.TA,1231.806711,28
11/04/2025,POLP.TA,1233.004232,29
12/04/2025,POLP.TA,1211.967927,30
14/03/2025,PMVM.TA,248.0975237,1
15/03/2025,PMVM.TA,267.2807705,2
16/03/2025,PMVM.TA,250.5825081,3
17/03/2025,PMVM.TA,223.0694405,4
18/03/2025,PMVM.TA,219.9077261,5
19/03/2025,PMVM.TA,210.7276302,6
20/03/2025,PMVM.TA,223.4173603,7
21/03/2025,PMVM.TA,236.8712486,8
22/03/2025,PMVM.TA,255.2051502,9
23/03/2025,PMVM.TA,279.7022006,10
24/03/2025,PMVM.TA,266.7753479,11
25/03/2025,PMVM.TA,298.8148363,12
26/03/2025,PMVM.TA,313.4453052,13
27/03/2025,PMVM.TA,154.6870978,14
28/03/2025,PMVM.TA,145.5895452,15
29/03/2025,PMVM.TA,136.5438665,16
30/03/2025,PMVM.TA,146.0276056,17
31/03/2025,PMVM.TA,163.370014,18
01/04/2025,PMVM.TA,152.877552,19
02/04/2025,PMVM.TA,160.4970052,20
03/04/2025,PMVM.TA,172.9068577,21
04/04/2025,PMVM.TA,157.1085163,22
05/04/2025,PMVM.TA,154.8817108,23
06/04/2025,PMVM.TA,154.3581554,24
07/04/2025,PMVM.TA,150.3349446,25
08/04/2025,PMVM.TA,146.6782154,26
09/04/2025,PMVM.TA,133.276361,27
10/04/2025,PMVM.TA,121.0990218,28
11/04/2025,PMVM.TA,126.4457137,29
12/04/2025,PMVM.TA,120.6018372,30
14/03/2025,PRSK.TA,8982.185268,1
15/03/2025,PRSK.TA,8567.888328,2
16/03/2025,PRSK.TA,8233.863088,3
17/03/2025,PRSK.TA,8349.542149,4
18/03/2025,PRSK.TA,8766.529138,5
19/03/2025,PRSK.TA,8563.239436,6
20/03/2025,PRSK.TA,8343.46549,7
21/03/2025,PRSK.TA,8494.157591,8
22/03/2025,PRSK.TA,8616.579964,9
23/03/2025,PRSK.TA,8568.010086,10
24/03/2025,PRSK.TA,8708.062302,11
25/03/2025,PRSK.TA,8734.746721,12
26/03/2025,PRSK.TA,9279.899069,13
27/03/2025,PRSK.TA,8918.115582,14
28/03/2025,PRSK.TA,8589.436493,15
29/03/2025,PRSK.TA,8541.019617,16
30/03/2025,PRSK.TA,8816.256253,17
31/03/2025,PRSK.TA,8611.813414,18
01/04/2025,PRSK.TA,8481.356307,19
02/04/2025,PRSK.TA,8259.413728,20
03/04/2025,PRSK.TA,8373.846693,21
04/04/2025,PRSK.TA,8291.136549,22
05/04/2025,PRSK.TA,8362.528832,23
06/04/2025,PRSK.TA,8346.536588,24
07/04/2025,PRSK.TA,8249.96036,25
08/04/2025,PRSK.TA,8544.891087,26
09/04/2025,PRSK.TA,8678.27556,27
10/04/2025,PRSK.TA,8734.689813,28
11/04/2025,PRSK.TA,8412.77092,29
12/04/2025,PRSK.TA,8683.874709,30
14/03/2025,PRIM.TA,1114.786183,1
15/03/2025,PRIM.TA,1210.194277,2
16/03/2025,PRIM.TA,1230.34638,3
17/03/2025,PRIM.TA,898.2664551,4
18/03/2025,PRIM.TA,924.7461104,5
19/03/2025,PRIM.TA,907.4949605,6
20/03/2025,PRIM.TA,841.627037,7
21/03/2025,PRIM.TA,859.9300512,8
22/03/2025,PRIM.TA,841.4421079,9
23/03/2025,PRIM.TA,913.6709594,10
24/03/2025,PRIM.TA,667.0641597,11
25/03/2025,PRIM.TA,668.7941592,12
26/03/2025,PRIM.TA,788.888141,13
27/03/2025,PRIM.TA,792.0601918,14
28/03/2025,PRIM.TA,722.9074757,15
29/03/2025,PRIM.TA,795.8482618,16
30/03/2025,PRIM.TA,766.7707193,17
31/03/2025,PRIM.TA,679.7973719,18
01/04/2025,PRIM.TA,694.3406966,19
02/04/2025,PRIM.TA,753.9424573,20
03/04/2025,PRIM.TA,710.4882053,21
04/04/2025,PRIM.TA,872.6349661,22
05/04/2025,PRIM.TA,872.7198752,23
06/04/2025,PRIM.TA,782.732499,24
07/04/2025,PRIM.TA,809.7296959,25
08/04/2025,PRIM.TA,828.152948,26
09/04/2025,PRIM.TA,889.0489169,27
10/04/2025,PRIM.TA,846.3091899,28
11/04/2025,PRIM.TA,1039.452852,29
12/04/2025,PRIM.TA,1075.304581,30
14/03/2025,PRMG.TA,1598.789537,1
15/03/2025,PRMG.TA,1633.604941,2
16/03/2025,PRMG.TA,1643.399984,3
17/03/2025,PRMG.TA,1560.614687,4
18/03/2025,PRMG.TA,1638.651796,5
19/03/2025,PRMG.TA,1642.298174,6
20/03/2025,PRMG.TA,1661.007107,7
21/03/2025,PRMG.TA,1682.391115,8
22/03/2025,PRMG.TA,1705.09902,9
23/03/2025,PRMG.TA,1704.011517,10
24/03/2025,PRMG.TA,1682.107704,11
25/03/2025,PRMG.TA,1686.485627,12
26/03/2025,PRMG.TA,1637.23528,13
27/03/2025,PRMG.TA,1683.1624,14
28/03/2025,PRMG.TA,1638.806366,15
29/03/2025,PRMG.TA,1656.557359,16
30/03/2025,PRMG.TA,1679.842256,17
31/03/2025,PRMG.TA,1683.580292,18
01/04/2025,PRMG.TA,1691.438759,19
02/04/2025,PRMG.TA,1606.233537,20
03/04/2025,PRMG.TA,1615.864462,21
04/04/2025,PRMG.TA,1620.069978,22
05/04/2025,PRMG.TA,1621.532385,23
06/04/2025,PRMG.TA,1670.749487,24
07/04/2025,PRMG.TA,1674.708053,25
08/04/2025,PRMG.TA,1713.250705,26
09/04/2025,PRMG.TA,1682.761982,27
10/04/2025,PRMG.TA,1700.989087,28
11/04/2025,PRMG.TA,1786.04549,29
12/04/2025,PRMG.TA,1776.372566,30
14/03/2025,PRTC.TA,15889.61011,1
15/03/2025,PRTC.TA,15848.58544,2
16/03/2025,PRTC.TA,16565.09132,3
17/03/2025,PRTC.TA,17313.99004,4
18/03/2025,PRTC.TA,17630.20583,5
19/03/2025,PRTC.TA,18119.26488,6
20/03/2025,PRTC.TA,18331.39993,7
21/03/2025,PRTC.TA,19266.51635,8
22/03/2025,PRTC.TA,19519.28217,9
23/03/2025,PRTC.TA,19272.00747,10
24/03/2025,PRTC.TA,19511.31126,11
25/03/2025,PRTC.TA,20183.74484,12
26/03/2025,PRTC.TA,20089.41863,13
27/03/2025,PRTC.TA,20041.59865,14
28/03/2025,PRTC.TA,20086.62732,15
29/03/2025,PRTC.TA,19252.26653,16
30/03/2025,PRTC.TA,19814.31659,17
31/03/2025,PRTC.TA,19652.66188,18
01/04/2025,PRTC.TA,20011.59024,19
02/04/2025,PRTC.TA,20054.93085,20
03/04/2025,PRTC.TA,20098.36532,21
04/04/2025,PRTC.TA,17829.45563,22
05/04/2025,PRTC.TA,17825.14895,23
06/04/2025,PRTC.TA,17289.64979,24
07/04/2025,PRTC.TA,17197.14705,25
08/04/2025,PRTC.TA,17316.8309,26
09/04/2025,PRTC.TA,16569.77308,27
10/04/2025,PRTC.TA,16481.12181,28
11/04/2025,PRTC.TA,16687.16207,29
12/04/2025,PRTC.TA,17085.10593,30
14/03/2025,PRPD.TA,2042.940688,1
15/03/2025,PRPD.TA,2004.133247,2
16/03/2025,PRPD.TA,1939.435071,3
17/03/2025,PRPD.TA,1938.695834,4
18/03/2025,PRPD.TA,1965.391496,5
19/03/2025,PRPD.TA,2026.694915,6
20/03/2025,PRPD.TA,2044.72413,7
21/03/2025,PRPD.TA,2059.202897,8
22/03/2025,PRPD.TA,2045.112127,9
23/03/2025,PRPD.TA,2049.593961,10
24/03/2025,PRPD.TA,1995.672419,11
25/03/2025,PRPD.TA,1991.757757,12
26/03/2025,PRPD.TA,1992.421656,13
27/03/2025,PRPD.TA,1982.245098,14
28/03/2025,PRPD.TA,1918.253523,15
29/03/2025,PRPD.TA,1932.288199,16
30/03/2025,PRPD.TA,1992.559078,17
31/03/2025,PRPD.TA,2030.814065,18
01/04/2025,PRPD.TA,2032.87987,19
02/04/2025,PRPD.TA,2034.947777,20
03/04/2025,PRPD.TA,1999.578958,21
04/04/2025,PRPD.TA,2024.494123,22
05/04/2025,PRPD.TA,1989.306996,23
06/04/2025,PRPD.TA,1985.91117,24
07/04/2025,PRPD.TA,1982.015655,25
08/04/2025,PRPD.TA,1999.277973,26
09/04/2025,PRPD.TA,1999.519208,27
10/04/2025,PRPD.TA,1963.905964,28
11/04/2025,PRPD.TA,1944.297237,29
12/04/2025,PRPD.TA,1953.65562,30
14/03/2025,PTBL.TA,24509.01039,1
15/03/2025,PTBL.TA,24343.97452,2
16/03/2025,PTBL.TA,24471.23837,3
17/03/2025,PTBL.TA,23918.51878,4
18/03/2025,PTBL.TA,23615.74029,5
19/03/2025,PTBL.TA,24080.91402,6
20/03/2025,PTBL.TA,24731.23029,7
21/03/2025,PTBL.TA,24227.69296,8
22/03/2025,PTBL.TA,25707.2656,9
23/03/2025,PTBL.TA,26280.05324,10
24/03/2025,PTBL.TA,26302.95957,11
25/03/2025,PTBL.TA,26354.39205,12
26/03/2025,PTBL.TA,26461.53596,13
27/03/2025,PTBL.TA,25170.8866,14
28/03/2025,PTBL.TA,25273.21897,15
29/03/2025,PTBL.TA,24555.43181,16
30/03/2025,PTBL.TA,24831.28501,17
31/03/2025,PTBL.TA,25495.05983,18
01/04/2025,PTBL.TA,28264.4063,19
02/04/2025,PTBL.TA,26945.97488,20
03/04/2025,PTBL.TA,28591.55158,21
04/04/2025,PTBL.TA,27858.83592,22
05/04/2025,PTBL.TA,29110.58817,23
06/04/2025,PTBL.TA,28494.03685,24
07/04/2025,PTBL.TA,29079.76851,25
08/04/2025,PTBL.TA,28503.97541,26
09/04/2025,PTBL.TA,28491.89465,27
10/04/2025,PTBL.TA,29975.15083,28
11/04/2025,PTBL.TA,28976.66832,29
12/04/2025,PTBL.TA,29406.09241,30
14/03/2025,PULS.TA,321.7189326,1
15/03/2025,PULS.TA,312.8895177,2
16/03/2025,PULS.TA,307.838288,3
17/03/2025,PULS.TA,301.5142774,4
18/03/2025,PULS.TA,289.7350228,5
19/03/2025,PULS.TA,287.0624687,6
20/03/2025,PULS.TA,281.1652618,7
21/03/2025,PULS.TA,278.9399985,8
22/03/2025,PULS.TA,562.0159556,9
23/03/2025,PULS.TA,540.0596849,10
24/03/2025,PULS.TA,635.6182036,11
25/03/2025,PULS.TA,623.484591,12
26/03/2025,PULS.TA,616.5918327,13
27/03/2025,PULS.TA,610.5963277,14
28/03/2025,PULS.TA,586.7421682,15
29/03/2025,PULS.TA,581.9135713,16
30/03/2025,PULS.TA,583.0111369,17
31/03/2025,PULS.TA,591.3395012,18
01/04/2025,PULS.TA,589.2285408,19
02/04/2025,PULS.TA,588.6755383,20
03/04/2025,PULS.TA,618.0101287,21
04/04/2025,PULS.TA,623.9907883,22
05/04/2025,PULS.TA,615.3931869,23
06/04/2025,PULS.TA,617.0135658,24
07/04/2025,PULS.TA,616.3094213,25
08/04/2025,PULS.TA,599.3951179,26
09/04/2025,PULS.TA,701.4631843,27
10/04/2025,PULS.TA,712.2194073,28
11/04/2025,PULS.TA,1332.827423,29
12/04/2025,PULS.TA,1297.541104,30
14/03/2025,PPBT.TA,3.38152543,1
15/03/2025,PPBT.TA,3.33194341,2
16/03/2025,PPBT.TA,5.70462232,3
17/03/2025,PPBT.TA,12.88883797,4
18/03/2025,PPBT.TA,3.50299846,5
19/03/2025,PPBT.TA,3.5094183,6
20/03/2025,PPBT.TA,1.52528669,7
21/03/2025,PPBT.TA,0.80829099,8
22/03/2025,PPBT.TA,0.9973674,9
23/03/2025,PPBT.TA,1.91258511,10
24/03/2025,PPBT.TA,1.58630105,11
25/03/2025,PPBT.TA,1.64200437,12
26/03/2025,PPBT.TA,1.38388841,13
27/03/2025,PPBT.TA,1.36068384,14
28/03/2025,PPBT.TA,1.49941828,15
29/03/2025,PPBT.TA,1.14167106,16
30/03/2025,PPBT.TA,0.89577573,17
31/03/2025,PPBT.TA,0.75180128,18
01/04/2025,PPBT.TA,0.43001423,19
02/04/2025,PPBT.TA,0.45656898,20
03/04/2025,PPBT.TA,0.44440709,21
04/04/2025,PPBT.TA,0.35106303,22
05/04/2025,PPBT.TA,0.29117222,23
06/04/2025,PPBT.TA,0.16842921,24
07/04/2025,PPBT.TA,0.1423796,25
08/04/2025,PPBT.TA,0.20728406,26
09/04/2025,PPBT.TA,0.30177556,27
10/04/2025,PPBT.TA,0.27935761,28
11/04/2025,PPBT.TA,0.2874696,29
12/04/2025,PPBT.TA,0.26709653,30
14/03/2025,QLTU.TA,20580.69328,1
15/03/2025,QLTU.TA,19079.19421,2
16/03/2025,QLTU.TA,19185.60079,3
17/03/2025,QLTU.TA,18983.46984,4
18/03/2025,QLTU.TA,18861.50863,5
19/03/2025,QLTU.TA,18961.68426,6
20/03/2025,QLTU.TA,19395.67021,7
21/03/2025,QLTU.TA,19773.11851,8
22/03/2025,QLTU.TA,21430.9932,9
23/03/2025,QLTU.TA,21186.40471,10
24/03/2025,QLTU.TA,21587.18735,11
25/03/2025,QLTU.TA,21685.64167,12
26/03/2025,QLTU.TA,21253.19011,13
27/03/2025,QLTU.TA,21108.28386,14
28/03/2025,QLTU.TA,21354.36643,15
29/03/2025,QLTU.TA,20809.33938,16
30/03/2025,QLTU.TA,20344.52293,17
31/03/2025,QLTU.TA,20868.3908,18
01/04/2025,QLTU.TA,21220.31045,19
02/04/2025,QLTU.TA,20901.31817,20
03/04/2025,QLTU.TA,21260.6519,21
04/04/2025,QLTU.TA,21442.25385,22
05/04/2025,QLTU.TA,21375.78015,23
06/04/2025,QLTU.TA,20544.35646,24
07/04/2025,QLTU.TA,20543.67746,25
08/04/2025,QLTU.TA,21526.60059,26
09/04/2025,QLTU.TA,20503.27723,27
10/04/2025,QLTU.TA,20139.83973,28
11/04/2025,QLTU.TA,20192.72452,29
12/04/2025,QLTU.TA,20062.99434,30
14/03/2025,QNCO.TA,557.7307075,1
15/03/2025,QNCO.TA,549.3432443,2
16/03/2025,QNCO.TA,556.7572083,3
17/03/2025,QNCO.TA,549.9252114,4
18/03/2025,QNCO.TA,546.8392862,5
19/03/2025,QNCO.TA,547.108983,6
20/03/2025,QNCO.TA,551.3400198,7
21/03/2025,QNCO.TA,556.6370421,8
22/03/2025,QNCO.TA,564.1494435,9
23/03/2025,QNCO.TA,568.2574198,10
24/03/2025,QNCO.TA,580.3701074,11
25/03/2025,QNCO.TA,607.4307649,12
26/03/2025,QNCO.TA,608.4816347,13
27/03/2025,QNCO.TA,590.3941174,14
28/03/2025,QNCO.TA,662.6044307,15
29/03/2025,QNCO.TA,660.6831105,16
30/03/2025,QNCO.TA,636.8264272,17
31/03/2025,QNCO.TA,640.3237104,18
01/04/2025,QNCO.TA,654.7500545,19
02/04/2025,QNCO.TA,644.4597619,20
03/04/2025,QNCO.TA,643.4596294,21
04/04/2025,QNCO.TA,621.8451643,22
05/04/2025,QNCO.TA,618.6287968,23
06/04/2025,QNCO.TA,611.0375704,24
07/04/2025,QNCO.TA,603.5394963,25
08/04/2025,QNCO.TA,612.5463534,26
09/04/2025,QNCO.TA,603.6432872,27
10/04/2025,QNCO.TA,583.3662936,28
11/04/2025,QNCO.TA,579.9984051,29
12/04/2025,QNCO.TA,582.8579802,30
14/03/2025,QLRD.TA,4017.354742,1
15/03/2025,QLRD.TA,4009.992719,2
16/03/2025,QLRD.TA,3850.978376,3
17/03/2025,QLRD.TA,3952.173009,4
18/03/2025,QLRD.TA,3964.164934,5
19/03/2025,QLRD.TA,3954.51274,6
20/03/2025,QLRD.TA,3971.366785,7
21/03/2025,QLRD.TA,4023.799874,8
22/03/2025,QLRD.TA,4105.5501,9
23/03/2025,QLRD.TA,4119.041639,10
24/03/2025,QLRD.TA,4071.041282,11
25/03/2025,QLRD.TA,4176.959103,12
26/03/2025,QLRD.TA,4106.886882,13
27/03/2025,QLRD.TA,4202.972397,14
28/03/2025,QLRD.TA,4209.983854,15
29/03/2025,QLRD.TA,4153.997158,16
30/03/2025,QLRD.TA,4236.105376,17
31/03/2025,QLRD.TA,4225.791044,18
01/04/2025,QLRD.TA,4226.324473,19
02/04/2025,QLRD.TA,4065.039232,20
03/04/2025,QLRD.TA,4055.694237,21
04/04/2025,QLRD.TA,4064.370293,22
05/04/2025,QLRD.TA,4158.699431,23
06/04/2025,QLRD.TA,4167.886004,24
07/04/2025,QLRD.TA,4167.469063,25
08/04/2025,QLRD.TA,4190.856172,26
09/04/2025,QLRD.TA,3990.891498,27
10/04/2025,QLRD.TA,4039.643261,28
11/04/2025,QLRD.TA,3960.141154,29
12/04/2025,QLRD.TA,3998.22455,30
14/03/2025,RLCO.TA,5692.992814,1
15/03/2025,RLCO.TA,5661.081367,2
16/03/2025,RLCO.TA,5742.36542,3
17/03/2025,RLCO.TA,5659.331264,4
18/03/2025,RLCO.TA,5565.258767,5
19/03/2025,RLCO.TA,5506.80405,6
20/03/2025,RLCO.TA,5445.356373,7
21/03/2025,RLCO.TA,5509.601089,8
22/03/2025,RLCO.TA,5426.563265,9
23/03/2025,RLCO.TA,5628.628486,10
24/03/2025,RLCO.TA,5855.010246,11
25/03/2025,RLCO.TA,5775.679091,12
26/03/2025,RLCO.TA,5619.445953,13
27/03/2025,RLCO.TA,5691.454726,14
28/03/2025,RLCO.TA,5639.17272,15
29/03/2025,RLCO.TA,5709.957981,16
30/03/2025,RLCO.TA,5657.506003,17
31/03/2025,RLCO.TA,5771.006719,18
01/04/2025,RLCO.TA,5752.649171,19
02/04/2025,RLCO.TA,5865.241566,20
03/04/2025,RLCO.TA,5982.909866,21
04/04/2025,RLCO.TA,5998.069807,22
05/04/2025,RLCO.TA,6100.941723,23
06/04/2025,RLCO.TA,6109.645402,24
07/04/2025,RLCO.TA,6085.39886,25
08/04/2025,RLCO.TA,6051.287824,26
09/04/2025,RLCO.TA,6533.292421,27
10/04/2025,RLCO.TA,6807.97682,28
11/04/2025,RLCO.TA,7133.114082,29
12/04/2025,RLCO.TA,7067.234075,30
14/03/2025,RMN.TA,1475.947439,1
15/03/2025,RMN.TA,1499.326357,2
16/03/2025,RMN.TA,1510.978249,3
17/03/2025,RMN.TA,1514.677351,4
18/03/2025,RMN.TA,1507.394003,5
19/03/2025,RMN.TA,1497.806432,6
20/03/2025,RMN.TA,1501.683428,7
21/03/2025,RMN.TA,1507.418773,8
22/03/2025,RMN.TA,1525.883345,9
23/03/2025,RMN.TA,1501.802623,10
24/03/2025,RMN.TA,1474.153883,11
25/03/2025,RMN.TA,1499.168583,12
26/03/2025,RMN.TA,1536.419343,13
27/03/2025,RMN.TA,1544.903291,14
28/03/2025,RMN.TA,1546.639705,15
29/03/2025,RMN.TA,1539.202665,16
30/03/2025,RMN.TA,1539.590329,17
31/03/2025,RMN.TA,1548.573436,18
01/04/2025,RMN.TA,1532.522444,19
02/04/2025,RMN.TA,1541.464312,20
03/04/2025,RMN.TA,1540.52159,21
04/04/2025,RMN.TA,1542.803219,22
05/04/2025,RMN.TA,1519.670777,23
06/04/2025,RMN.TA,1541.420276,24
07/04/2025,RMN.TA,1576.628135,25
08/04/2025,RMN.TA,1580.487958,26
09/04/2025,RMN.TA,1550.639555,27
10/04/2025,RMN.TA,1533.360706,28
11/04/2025,RMN.TA,1509.16198,29
12/04/2025,RMN.TA,1495.943253,30
14/03/2025,RMLI.TA,26168.24756,1
15/03/2025,RMLI.TA,25808.60572,2
16/03/2025,RMLI.TA,26101.08823,3
17/03/2025,RMLI.TA,26785.46694,4
18/03/2025,RMLI.TA,26855.26126,5
19/03/2025,RMLI.TA,26487.21119,6
20/03/2025,RMLI.TA,26659.33007,7
21/03/2025,RMLI.TA,26832.5674,8
22/03/2025,RMLI.TA,27020.79798,9
23/03/2025,RMLI.TA,27210.349,10
24/03/2025,RMLI.TA,27192.3693,11
25/03/2025,RMLI.TA,27267.28155,12
26/03/2025,RMLI.TA,27269.66245,13
27/03/2025,RMLI.TA,27610.80254,14
28/03/2025,RMLI.TA,27592.55824,15
29/03/2025,RMLI.TA,27786.12016,16
30/03/2025,RMLI.TA,28304.11552,17
31/03/2025,RMLI.TA,27794.99519,18
01/04/2025,RMLI.TA,27923.23243,19
02/04/2025,RMLI.TA,27589.9746,20
03/04/2025,RMLI.TA,27233.05028,21
04/04/2025,RMLI.TA,27212.8817,22
05/04/2025,RMLI.TA,27548.66443,23
06/04/2025,RMLI.TA,27746.4103,24
07/04/2025,RMLI.TA,28470.6908,25
08/04/2025,RMLI.TA,28793.34205,26
09/04/2025,RMLI.TA,28894.30747,27
10/04/2025,RMLI.TA,29328.69484,28
11/04/2025,RMLI.TA,29374.14436,29
12/04/2025,RMLI.TA,29785.68742,30
14/03/2025,RANI.TA,469.06439,1
15/03/2025,RANI.TA,484.12757,2
16/03/2025,RANI.TA,500.0732386,3
17/03/2025,RANI.TA,510.891065,4
18/03/2025,RANI.TA,505.5262119,5
19/03/2025,RANI.TA,524.9955091,6
20/03/2025,RANI.TA,515.1706772,7
21/03/2025,RANI.TA,532.1388099,8
22/03/2025,RANI.TA,530.4449511,9
23/03/2025,RANI.TA,516.6073232,10
24/03/2025,RANI.TA,519.7683325,11
25/03/2025,RANI.TA,516.2915875,12
26/03/2025,RANI.TA,522.0611677,13
27/03/2025,RANI.TA,505.2909828,14
28/03/2025,RANI.TA,497.7185947,15
