Date,Ticker,Actual,Predicted
12/09/2024,WILC.TA,4047.522461,3962.971547
15/09/2024,WILC.TA,4020.532471,3916.056491
16/09/2024,WILC.TA,4020.532471,3929.314233
17/09/2024,WILC.TA,3970.550537,3912.324308
18/09/2024,WILC.TA,4005.537842,3827.221602
19/09/2024,WILC.TA,4029.529053,3939.388169
22/09/2024,WILC.TA,4128.493164,4004.904033
23/09/2024,WILC.TA,4169.478027,4058.720774
24/09/2024,WILC.TA,4134.490723,3998.169049
25/09/2024,WILC.TA,4098.503906,3718.737428
26/09/2024,WILC.TA,4173.476563,3995.887927
29/09/2024,WILC.TA,4130.492188,3967.479463
30/09/2024,WILC.TA,4164.47998,4024.99682
01/10/2024,WILC.TA,4201.466309,4010.178466
06/10/2024,WILC.TA,4298.431152,4157.740113
07/10/2024,WILC.TA,4360.408203,4197.653631
08/10/2024,WILC.TA,4361.407715,4213.779452
09/10/2024,WILC.TA,4405.39209,4253.438794
10/10/2024,WILC.TA,4417.387695,4292.848841
13/10/2024,WILC.TA,4417.387695,4294.475748
14/10/2024,WILC.TA,4546.340332,4402.587254
15/10/2024,WILC.TA,4598.321289,4367.948239
20/10/2024,WILC.TA,4598.321289,4446.344019
21/10/2024,WILC.TA,4598.321289,4478.031949
22/10/2024,WILC.TA,4598.321289,4462.216352
27/10/2024,WILC.TA,4598.321289,4470.537806
28/10/2024,WILC.TA,4528.347168,4433.047284
29/10/2024,WILC.TA,4585.326172,4479.69276
30/10/2024,WILC.TA,4531.345703,4376.314256
31/10/2024,WILC.TA,4505.355469,4378.336319
03/11/2024,WILC.TA,4408.390625,4284.155476
04/11/2024,WILC.TA,4402.393066,4291.233969
05/11/2024,WILC.TA,4323.421875,4190.361605
06/11/2024,WILC.TA,4368.405273,4258.650164
07/11/2024,WILC.TA,4243.451172,4015.156361
10/11/2024,WILC.TA,4264.443359,4147.747326
11/11/2024,WILC.TA,4276.438965,3780.482873
12/11/2024,WILC.TA,4312.425781,4125.437443
13/11/2024,WILC.TA,4326.420898,4195.241432
14/11/2024,WILC.TA,4370.404785,4214.405884
17/11/2024,WILC.TA,4375.402832,4238.460479
18/11/2024,WILC.TA,4377.402344,4185.905198
19/11/2024,WILC.TA,4428.383301,4246.661653
20/11/2024,WILC.TA,4677.29248,4539.840732
21/11/2024,WILC.TA,5198.102539,5064.292582
24/11/2024,WILC.TA,5196.103027,4965.951192
25/11/2024,WILC.TA,5180.108887,5002.616706
26/11/2024,WILC.TA,5181.108887,4997.776422
27/11/2024,WILC.TA,5227.091797,5093.796193
28/11/2024,WILC.TA,5311.061523,5157.838689
01/12/2024,WILC.TA,5495.993652,5322.75778
02/12/2024,WILC.TA,5434.016602,5263.965131
03/12/2024,WILC.TA,5506.989746,5299.143454
04/12/2024,WILC.TA,5575.964355,5356.193859
05/12/2024,WILC.TA,5602.95459,5374.892562
08/12/2024,WILC.TA,5615.950195,5343.976858
09/12/2024,WILC.TA,5689.922852,5491.586764
10/12/2024,WILC.TA,5719.912109,5516.133482
11/12/2024,WILC.TA,5817.876465,5583.398941
12/12/2024,WILC.TA,5881.853027,5636.22363
15/12/2024,WILC.TA,6037.795898,5788.181441
16/12/2024,WILC.TA,6050.791504,5803.926204
17/12/2024,WILC.TA,6142.757813,5906.938092
18/12/2024,WILC.TA,6061.787109,5845.539044
19/12/2024,WILC.TA,6074.782715,5837.911279
22/12/2024,WILC.TA,6092.775879,5864.940067
23/12/2024,WILC.TA,6084.778809,5835.338226
24/12/2024,WILC.TA,6098.773926,5710.657878
25/12/2024,WILC.TA,6098.773926,5877.927747
26/12/2024,WILC.TA,6048.791992,5824.479754
29/12/2024,WILC.TA,6001.809082,5800.252201
30/12/2024,WILC.TA,5949.828125,5768.011493
04/07/2024,WNBZ.TA,22.29999924,22.29999924
07/07/2024,WNBZ.TA,22.10000038,21.65206983
08/07/2024,WNBZ.TA,21.10000038,21.09456467
09/07/2024,WNBZ.TA,22.29999924,21.56092164
10/07/2024,WNBZ.TA,22.89999962,22.40900872
11/07/2024,WNBZ.TA,22.79999924,21.90226693
14/07/2024,WNBZ.TA,21.20000076,21.03149416
15/07/2024,WNBZ.TA,21.29999924,22.16306266
16/07/2024,WNBZ.TA,20.39999962,20.4200055
17/07/2024,WNBZ.TA,19.79999924,20.01127494
18/07/2024,WNBZ.TA,19.79999924,19.60679543
21/07/2024,WNBZ.TA,19,19.18450674
22/07/2024,WNBZ.TA,19.39999962,19.61394805
23/07/2024,WNBZ.TA,19.20000076,19.14857566
24/07/2024,WNBZ.TA,21.20000076,19.94371014
25/07/2024,WNBZ.TA,21.20000076,20.40053414
28/07/2024,WNBZ.TA,21.39999962,21.8070067
29/07/2024,WNBZ.TA,21.5,21.64405426
30/07/2024,WNBZ.TA,21.5,20.57559682
31/07/2024,WNBZ.TA,21.5,20.59827672
01/08/2024,WNBZ.TA,21.5,20.9017797
04/08/2024,WNBZ.TA,21.5,20.87132168
05/08/2024,WNBZ.TA,22.70000076,23.10118595
06/08/2024,WNBZ.TA,21.60000038,21.73557312
07/08/2024,WNBZ.TA,20,19.95236279
08/08/2024,WNBZ.TA,20.5,21.5735647
11/08/2024,WNBZ.TA,20.79999924,21.55179408
12/08/2024,WNBZ.TA,20.79999924,20.65191272
14/08/2024,WNBZ.TA,20.39999962,19.82147844
15/08/2024,WNBZ.TA,20.60000038,20.95837521
18/08/2024,WNBZ.TA,20.60000038,19.81299374
19/08/2024,WNBZ.TA,20.60000038,19.95848451
20/08/2024,WNBZ.TA,20.60000038,19.91759582
21/08/2024,WNBZ.TA,20.60000038,19.91918272
22/08/2024,WNBZ.TA,20.60000038,19.91606105
25/08/2024,WNBZ.TA,20.79999924,20.9841015
26/08/2024,WNBZ.TA,20.79999924,19.96103861
27/08/2024,WNBZ.TA,20.79999924,19.99509901
28/08/2024,WNBZ.TA,20.79999924,21.10855139
29/08/2024,WNBZ.TA,20.79999924,20.65125827
01/09/2024,WNBZ.TA,20.79999924,20.19410416
02/09/2024,WNBZ.TA,20.79999924,20.19105198
03/09/2024,WNBZ.TA,20.79999924,22.65800117
04/09/2024,WNBZ.TA,20.79999924,22.64860719
05/09/2024,WNBZ.TA,20.79999924,22.63565139
08/09/2024,WNBZ.TA,20.79999924,22.63652013
09/09/2024,WNBZ.TA,16.5,17.0139832
10/09/2024,WNBZ.TA,17.70000076,18.97373306
11/09/2024,WNBZ.TA,18.89999962,18.64410997
12/09/2024,WNBZ.TA,20.20000076,19.44526772
15/09/2024,WNBZ.TA,20.39999962,20.98858999
16/09/2024,WNBZ.TA,20.39999962,19.74990006
17/09/2024,WNBZ.TA,20.39999962,20.97580793
18/09/2024,WNBZ.TA,21.60000038,21.01965033
19/09/2024,WNBZ.TA,21.79999924,21.94989126
22/09/2024,WNBZ.TA,21.89999962,21.78470325
23/09/2024,WNBZ.TA,23.29999924,22.60652543
24/09/2024,WNBZ.TA,23.39999962,23.33494649
25/09/2024,WNBZ.TA,23.39999962,22.59867782
26/09/2024,WNBZ.TA,23.39999962,22.63323629
29/09/2024,WNBZ.TA,23.39999962,25.03070945
30/09/2024,WNBZ.TA,23.70000076,27.68702656
01/10/2024,WNBZ.TA,25.10000038,26.32545047
06/10/2024,WNBZ.TA,25.10000038,26.28132428
07/10/2024,WNBZ.TA,21.5,21.44551244
08/10/2024,WNBZ.TA,21.60000038,21.85979134
09/10/2024,WNBZ.TA,22.5,22.963815
10/10/2024,WNBZ.TA,22.5,22.02678632
13/10/2024,WNBZ.TA,20,20.85215149
14/10/2024,WNBZ.TA,21.70000076,21.08934065
15/10/2024,WNBZ.TA,23.10000038,21.8123871
20/10/2024,WNBZ.TA,23.10000038,22.15032693
21/10/2024,WNBZ.TA,23.10000038,22.13470699
22/10/2024,WNBZ.TA,23.10000038,22.16096031
27/10/2024,WNBZ.TA,25,23.61472128
28/10/2024,WNBZ.TA,25,23.76579516
29/10/2024,WNBZ.TA,23.70000076,23.31500022
30/10/2024,WNBZ.TA,23.39999962,22.63163202
31/10/2024,WNBZ.TA,23.39999962,23.96916138
03/11/2024,WNBZ.TA,23.39999962,22.88835625
04/11/2024,WNBZ.TA,23.39999962,22.71470093
05/11/2024,WNBZ.TA,23,22.6024771
06/11/2024,WNBZ.TA,22.29999924,22.64941223
07/11/2024,WNBZ.TA,22.29999924,21.96086634
10/11/2024,WNBZ.TA,22.29999924,21.57139285
11/11/2024,WNBZ.TA,22.29999924,21.51637845
12/11/2024,WNBZ.TA,22.29999924,21.48264238
13/11/2024,WNBZ.TA,21.89999962,21.24901505
14/11/2024,WNBZ.TA,21.89999962,21.49975656
17/11/2024,WNBZ.TA,21.20000076,21.25240314
18/11/2024,WNBZ.TA,21,20.73055106
19/11/2024,WNBZ.TA,20.60000038,20.48369572
20/11/2024,WNBZ.TA,20.60000038,20.51051082
21/11/2024,WNBZ.TA,20.89999962,20.66097658
24/11/2024,WNBZ.TA,20.79999924,20.33047895
25/11/2024,WNBZ.TA,20.29999924,20.18766969
26/11/2024,WNBZ.TA,20.29999924,19.91042003
27/11/2024,WNBZ.TA,20.29999924,19.88377288
28/11/2024,WNBZ.TA,20.29999924,19.84799817
01/12/2024,WNBZ.TA,20.20000076,19.60994027
02/12/2024,WNBZ.TA,20.20000076,19.75640982
03/12/2024,WNBZ.TA,20.20000076,19.70156916
04/12/2024,WNBZ.TA,20.20000076,19.686511
05/12/2024,WNBZ.TA,20.20000076,19.58927584
08/12/2024,WNBZ.TA,19.5,19.22446299
09/12/2024,WNBZ.TA,18.29999924,18.87136654
10/12/2024,WNBZ.TA,17.79999924,18.10405489
11/12/2024,WNBZ.TA,17.79999924,18.16901347
12/12/2024,WNBZ.TA,17.79999924,18.14140492
15/12/2024,WNBZ.TA,17.79999924,18.24854951
16/12/2024,WNBZ.TA,16.89999962,17.52198177
17/12/2024,WNBZ.TA,16.89999962,17.16732159
18/12/2024,WNBZ.TA,16.5,17.23680341
19/12/2024,WNBZ.TA,16,17.00658154
22/12/2024,WNBZ.TA,16,16.66784826
23/12/2024,WNBZ.TA,15.60000038,16.61563699
24/12/2024,WNBZ.TA,15.19999981,15.96306851
25/12/2024,WNBZ.TA,14.39999962,15.29064064
26/12/2024,WNBZ.TA,15.19999981,15.38303982
29/12/2024,WNBZ.TA,15.10000038,15.42241691
30/12/2024,WNBZ.TA,14.30000019,14.93632217
09/07/2024,XTLB.TA,8.199999809,8.199999809
10/07/2024,XTLB.TA,8.300000191,8.485224692
11/07/2024,XTLB.TA,8.199999809,8.328213794
14/07/2024,XTLB.TA,8.800000191,8.90437738
15/07/2024,XTLB.TA,8.899999619,8.964519257
16/07/2024,XTLB.TA,8.800000191,8.928629891
17/07/2024,XTLB.TA,9,9.153259914
18/07/2024,XTLB.TA,9.100000381,9.316253664
21/07/2024,XTLB.TA,9.100000381,9.236524865
22/07/2024,XTLB.TA,9.300000191,9.618125648
23/07/2024,XTLB.TA,9.600000381,9.832668072
24/07/2024,XTLB.TA,10.10000038,10.4336774
25/07/2024,XTLB.TA,9.899999619,10.05839173
28/07/2024,XTLB.TA,10.19999981,10.58478014
29/07/2024,XTLB.TA,10.89999962,11.32626857
30/07/2024,XTLB.TA,10.80000019,11.08275628
31/07/2024,XTLB.TA,10.89999962,11.49552567
01/08/2024,XTLB.TA,10.30000019,10.44863624
04/08/2024,XTLB.TA,10.19999981,10.68253344
05/08/2024,XTLB.TA,9.399999619,9.683270333
06/08/2024,XTLB.TA,9.399999619,9.871244034
07/08/2024,XTLB.TA,9.699999809,10.155147
08/08/2024,XTLB.TA,10,10.49451169
11/08/2024,XTLB.TA,10.39999962,10.85789365
12/08/2024,XTLB.TA,10,10.2113216
14/08/2024,XTLB.TA,10.30000019,10.73452502
15/08/2024,XTLB.TA,10.30000019,10.56904335
18/08/2024,XTLB.TA,10.5,10.92024357
19/08/2024,XTLB.TA,10.69999981,10.89215209
20/08/2024,XTLB.TA,10.80000019,11.06766448
21/08/2024,XTLB.TA,10.60000038,10.76989895
22/08/2024,XTLB.TA,10.30000019,10.52115264
25/08/2024,XTLB.TA,10,10.41174637
26/08/2024,XTLB.TA,9.399999619,9.700621008
27/08/2024,XTLB.TA,9.199999809,9.66252484
28/08/2024,XTLB.TA,9.600000381,10.11911352
29/08/2024,XTLB.TA,9.899999619,10.32882608
01/09/2024,XTLB.TA,10.10000038,10.46775917
02/09/2024,XTLB.TA,10.10000038,10.36530496
03/09/2024,XTLB.TA,9.899999619,10.12412252
04/09/2024,XTLB.TA,9.899999619,10.1663614
05/09/2024,XTLB.TA,9.899999619,10.20020638
08/09/2024,XTLB.TA,9.699999809,9.891655717
09/09/2024,XTLB.TA,9.899999619,10.22643664
10/09/2024,XTLB.TA,9.899999619,10.13255083
11/09/2024,XTLB.TA,10.10000038,10.41005191
12/09/2024,XTLB.TA,10,10.26416956
15/09/2024,XTLB.TA,9.600000381,9.877406964
16/09/2024,XTLB.TA,9.300000191,9.608964008
17/09/2024,XTLB.TA,9.100000381,9.384037834
18/09/2024,XTLB.TA,9.100000381,9.372111802
19/09/2024,XTLB.TA,9,9.13596162
22/09/2024,XTLB.TA,9.100000381,9.316693785
23/09/2024,XTLB.TA,9.5,9.835964639
24/09/2024,XTLB.TA,9.5,9.699815773
25/09/2024,XTLB.TA,9.5,9.699398278
26/09/2024,XTLB.TA,9.399999619,9.612659163
29/09/2024,XTLB.TA,9.399999619,9.634844656
30/09/2024,XTLB.TA,9,9.038747631
01/10/2024,XTLB.TA,8.800000191,8.936900597
06/10/2024,XTLB.TA,8.899999619,9.081382931
07/10/2024,XTLB.TA,8.899999619,9.120257059
08/10/2024,XTLB.TA,8.899999619,9.164776819
09/10/2024,XTLB.TA,8.699999809,8.874832262
10/10/2024,XTLB.TA,8.699999809,8.913662687
13/10/2024,XTLB.TA,8.600000381,8.814211522
14/10/2024,XTLB.TA,9,9.324357154
15/10/2024,XTLB.TA,8.800000191,8.840798842
20/10/2024,XTLB.TA,8.5,8.599048434
21/10/2024,XTLB.TA,8.300000191,8.345719286
22/10/2024,XTLB.TA,7.5,7.580259545
27/10/2024,XTLB.TA,6.699999809,7.162073805
28/10/2024,XTLB.TA,5.5,6.725624586
29/10/2024,XTLB.TA,6.199999809,6.657832202
30/10/2024,XTLB.TA,6.199999809,6.497067522
31/10/2024,XTLB.TA,6.5,6.819850539
03/11/2024,XTLB.TA,6.900000095,7.582019331
04/11/2024,XTLB.TA,7.099999905,7.192785011
05/11/2024,XTLB.TA,6.400000095,6.545412537
06/11/2024,XTLB.TA,6.5,6.518784439
07/11/2024,XTLB.TA,6.800000191,6.79063586
10/11/2024,XTLB.TA,6.400000095,6.250207093
11/11/2024,XTLB.TA,6.599999905,6.561578546
12/11/2024,XTLB.TA,7,6.955628982
13/11/2024,XTLB.TA,7,6.87031313
14/11/2024,XTLB.TA,6.900000095,6.805162904
17/11/2024,XTLB.TA,6.800000191,6.85780727
18/11/2024,XTLB.TA,6.699999809,6.671463721
19/11/2024,XTLB.TA,6.400000095,6.400302807
20/11/2024,XTLB.TA,6.699999809,6.799877543
21/11/2024,XTLB.TA,6.5,6.338231083
24/11/2024,XTLB.TA,6.800000191,6.709853987
25/11/2024,XTLB.TA,6.5,6.385962388
26/11/2024,XTLB.TA,6.400000095,6.345534704
27/11/2024,XTLB.TA,6.300000191,6.211967344
28/11/2024,XTLB.TA,6.400000095,6.380408179
01/12/2024,XTLB.TA,6.400000095,6.249993251
02/12/2024,XTLB.TA,6.599999905,6.500921029
03/12/2024,XTLB.TA,6.300000191,6.03096053
04/12/2024,XTLB.TA,6.5,6.323512628
05/12/2024,XTLB.TA,6.599999905,6.484683936
08/12/2024,XTLB.TA,6.5,6.353889472
09/12/2024,XTLB.TA,6.300000191,6.173951045
10/12/2024,XTLB.TA,6.099999905,5.990613315
11/12/2024,XTLB.TA,6,5.911229252
12/12/2024,XTLB.TA,6.099999905,6.058226861
15/12/2024,XTLB.TA,6,5.815866095
16/12/2024,XTLB.TA,5.699999809,5.52604567
17/12/2024,XTLB.TA,5.599999905,5.499237282
18/12/2024,XTLB.TA,5.199999809,5.085842271
19/12/2024,XTLB.TA,5.099999905,4.979934968
22/12/2024,XTLB.TA,6,6.338893879
23/12/2024,XTLB.TA,5.800000191,5.49594025
24/12/2024,XTLB.TA,5.900000095,5.687796544
25/12/2024,XTLB.TA,6.5,6.319333574
26/12/2024,XTLB.TA,6.300000191,5.953616829
29/12/2024,XTLB.TA,6.699999809,6.431830115
30/12/2024,XTLB.TA,6.5,6.309459275
03/07/2024,YBRD.TA,1927,1927
04/07/2024,YBRD.TA,1978,1926.272112
07/07/2024,YBRD.TA,1978,1964.483151
08/07/2024,YBRD.TA,1978,1970.796175
09/07/2024,YBRD.TA,1978,1974.207546
10/07/2024,YBRD.TA,1850,1699.249008
11/07/2024,YBRD.TA,1857,2133.857095
14/07/2024,YBRD.TA,1857,1777.402925
15/07/2024,YBRD.TA,1857,1762.037095
16/07/2024,YBRD.TA,1857,1757.225449
17/07/2024,YBRD.TA,1857,1757.122643
18/07/2024,YBRD.TA,1616,1445.936359
21/07/2024,YBRD.TA,1616,1545.119783
22/07/2024,YBRD.TA,1616,1553.355624
23/07/2024,YBRD.TA,1844,1787.506509
24/07/2024,YBRD.TA,1850,1674.047677
25/07/2024,YBRD.TA,1850,1742.148241
28/07/2024,YBRD.TA,1850,1747.816388
29/07/2024,YBRD.TA,1850,1730.725317
30/07/2024,YBRD.TA,1825,1725.696885
31/07/2024,YBRD.TA,1677,1581.821515
01/08/2024,YBRD.TA,1837,1851.855305
04/08/2024,YBRD.TA,1836,1748.157371
05/08/2024,YBRD.TA,1836,1746.133185
06/08/2024,YBRD.TA,1836,1745.581802
07/08/2024,YBRD.TA,1830,1770.10287
08/08/2024,YBRD.TA,1830,1783.189203
11/08/2024,YBRD.TA,1830,1782.417522
12/08/2024,YBRD.TA,1830,1742.791255
14/08/2024,YBRD.TA,1830,1740.880943
15/08/2024,YBRD.TA,1496,1272.455935
18/08/2024,YBRD.TA,1589,1563.336182
19/08/2024,YBRD.TA,1589,1549.848525
20/08/2024,YBRD.TA,1664,1589.674017
21/08/2024,YBRD.TA,1686,1567.652318
22/08/2024,YBRD.TA,1686,1602.528025
25/08/2024,YBRD.TA,1686,1601.975791
26/08/2024,YBRD.TA,1686,1600.825453
27/08/2024,YBRD.TA,1686,1596.606695
28/08/2024,YBRD.TA,1686,1591.506853
29/08/2024,YBRD.TA,1561,1491.139248
01/09/2024,YBRD.TA,1564,1535.464883
02/09/2024,YBRD.TA,1564,1491.782156
03/09/2024,YBRD.TA,1564,1486.691147
04/09/2024,YBRD.TA,1564,1538.493074
05/09/2024,YBRD.TA,1564,1504.35148
08/09/2024,YBRD.TA,1559,1483.62145
09/09/2024,YBRD.TA,1571,1434.748527
10/09/2024,YBRD.TA,1573,1475.17904
11/09/2024,YBRD.TA,1569,1473.385368
12/09/2024,YBRD.TA,1621,1538.636853
15/09/2024,YBRD.TA,1621,1507.933076
16/09/2024,YBRD.TA,1621,1510.864528
17/09/2024,YBRD.TA,1621,1512.425663
18/09/2024,YBRD.TA,1621,1619.635698
19/09/2024,YBRD.TA,1621,1618.045616
22/09/2024,YBRD.TA,1621,1617.173896
23/09/2024,YBRD.TA,1621,1616.32974
24/09/2024,YBRD.TA,1621,1608.164884
25/09/2024,YBRD.TA,1621,1612.091188
26/09/2024,YBRD.TA,16.20999908,2323.179917
29/09/2024,YBRD.TA,16.20999908,566.4606366
30/09/2024,YBRD.TA,16.20999908,559.2923354
01/10/2024,YBRD.TA,16.20999908,538.9964094
06/10/2024,YBRD.TA,16.20999908,496.5934323
07/10/2024,YBRD.TA,16.20999908,492.98076
08/10/2024,YBRD.TA,16.20999908,474.824384
09/10/2024,YBRD.TA,16.20999908,442.5487235
10/10/2024,YBRD.TA,16.20999908,397.9038164
13/10/2024,YBRD.TA,16.20999908,380.6143711
14/10/2024,YBRD.TA,16.20999908,361.2862658
15/10/2024,YBRD.TA,16.20999908,338.0849621
20/10/2024,YBRD.TA,16.20999908,312.3441666
21/10/2024,YBRD.TA,16.20999908,285.1436583
27/10/2024,YBRD.TA,1621,4124.860237
28/10/2024,YBRD.TA,1621,1452.516561
29/10/2024,YBRD.TA,1621,1537.772157
30/10/2024,YBRD.TA,1621,1631.352778
31/10/2024,YBRD.TA,1621,1722.048029
03/11/2024,YBRD.TA,1599,1737.250391
04/11/2024,YBRD.TA,1488,1585.529224
05/11/2024,YBRD.TA,1488,1666.287764
06/11/2024,YBRD.TA,1109,1730.525666
07/11/2024,YBRD.TA,1109,1217.259718
10/11/2024,YBRD.TA,756.2000122,2074.663802
11/11/2024,YBRD.TA,760,899.1560808
12/11/2024,YBRD.TA,790.7999878,965.1149668
13/11/2024,YBRD.TA,829.0999756,961.5821126
14/11/2024,YBRD.TA,921.7000122,1169.286716
17/11/2024,YBRD.TA,955.2000122,986.9200928
18/11/2024,YBRD.TA,958.4000244,859.0422859
19/11/2024,YBRD.TA,958.4000244,880.8600764
20/11/2024,YBRD.TA,934.7999878,839.5128262
21/11/2024,YBRD.TA,934.0999756,853.707459
24/11/2024,YBRD.TA,891.2999878,759.933572
25/11/2024,YBRD.TA,895.5,827.3106654
26/11/2024,YBRD.TA,922,900.9026066
27/11/2024,YBRD.TA,895,802.4287124
28/11/2024,YBRD.TA,860.7000122,749.186867
01/12/2024,YBRD.TA,917.0999756,1036.344293
02/12/2024,YBRD.TA,924.4000244,864.5514355
03/12/2024,YBRD.TA,924.4000244,892.7358345
04/12/2024,YBRD.TA,801.5999756,705.5174432
05/12/2024,YBRD.TA,800.0999756,779.6716229
08/12/2024,YBRD.TA,803,725.3150915
09/12/2024,YBRD.TA,865,994.8313406
10/12/2024,YBRD.TA,952.0999756,968.5417162
11/12/2024,YBRD.TA,975.2999878,860.5611706
12/12/2024,YBRD.TA,1047,970.0761387
15/12/2024,YBRD.TA,975.5,856.4753368
16/12/2024,YBRD.TA,971.5999756,882.7335661
17/12/2024,YBRD.TA,999.9000244,935.6400692
18/12/2024,YBRD.TA,973,938.3788932
19/12/2024,YBRD.TA,987.2000122,925.3749333
22/12/2024,YBRD.TA,1042,1043.585601
23/12/2024,YBRD.TA,1041,978.1603257
24/12/2024,YBRD.TA,912.0999756,762.570761
25/12/2024,YBRD.TA,990.2000122,1114.75235
26/12/2024,YBRD.TA,817.4000244,2876.288411
29/12/2024,YBRD.TA,781.9000244,684.0253104
30/12/2024,YBRD.TA,809.5999756,763.5834927
04/07/2024,YBOX.TA,75,75
07/07/2024,YBOX.TA,75.80000305,74.82837531
08/07/2024,YBOX.TA,76.90000153,75.74272698
09/07/2024,YBOX.TA,77.30000305,76.02625571
10/07/2024,YBOX.TA,77.69999695,78.37410099
11/07/2024,YBOX.TA,77.90000153,79.79591547
14/07/2024,YBOX.TA,78,78.8506083
15/07/2024,YBOX.TA,77.90000153,78.2289251
16/07/2024,YBOX.TA,78.80000305,80.21790113
17/07/2024,YBOX.TA,79,80.20665129
18/07/2024,YBOX.TA,78.5,78.8946733
21/07/2024,YBOX.TA,78.30000305,78.2846383
22/07/2024,YBOX.TA,78.69999695,79.65421493
23/07/2024,YBOX.TA,79.40000153,80.22949228
24/07/2024,YBOX.TA,78,77.53109755
25/07/2024,YBOX.TA,77.90000153,77.93570292
28/07/2024,YBOX.TA,76.19999695,75.28403538
29/07/2024,YBOX.TA,77.80000305,77.66458463
30/07/2024,YBOX.TA,77.30000305,76.22389699
31/07/2024,YBOX.TA,79.69999695,79.70274054
01/08/2024,YBOX.TA,79.80000305,79.52225393
04/08/2024,YBOX.TA,79.40000153,78.50894206
05/08/2024,YBOX.TA,78.09999847,76.59419174
06/08/2024,YBOX.TA,78.09999847,78.0877325
07/08/2024,YBOX.TA,78.5,78.48853024
08/08/2024,YBOX.TA,78.19999695,77.5399266
11/08/2024,YBOX.TA,79.59999847,79.00994987
12/08/2024,YBOX.TA,78.90000153,77.68194429
14/08/2024,YBOX.TA,79.19999695,78.69189555
15/08/2024,YBOX.TA,79.09999847,78.44318346
18/08/2024,YBOX.TA,79.09999847,78.93876279
19/08/2024,YBOX.TA,78.90000153,78.20306257
20/08/2024,YBOX.TA,79.69999695,80.24897233
21/08/2024,YBOX.TA,75.5,74.02503619
22/08/2024,YBOX.TA,78.09999847,78.02461353
25/08/2024,YBOX.TA,79,78.37112263
26/08/2024,YBOX.TA,78.5,77.42706018
27/08/2024,YBOX.TA,79.30000305,78.79158929
28/08/2024,YBOX.TA,79.5,78.81171008
29/08/2024,YBOX.TA,77.69999695,76.26212097
01/09/2024,YBOX.TA,79.69999695,79.67166128
02/09/2024,YBOX.TA,79,78.18813627
03/09/2024,YBOX.TA,79,78.15339956
04/09/2024,YBOX.TA,77.30000305,76.23051829
05/09/2024,YBOX.TA,77.30000305,76.36505865
08/09/2024,YBOX.TA,75,73.09710608
09/09/2024,YBOX.TA,74.59999847,73.51793597
10/09/2024,YBOX.TA,74.09999847,72.75820129
11/09/2024,YBOX.TA,73.90000153,72.08109561
12/09/2024,YBOX.TA,72.30000305,69.85625625
15/09/2024,YBOX.TA,72.09999847,70.04709703
16/09/2024,YBOX.TA,72.69999695,70.64876806
17/09/2024,YBOX.TA,73.19999695,71.11623393
18/09/2024,YBOX.TA,73,70.80869138
19/09/2024,YBOX.TA,73.09999847,70.49432125
22/09/2024,YBOX.TA,73.69999695,71.60629422
23/09/2024,YBOX.TA,81,81.99091376
24/09/2024,YBOX.TA,78.80000305,76.40561801
25/09/2024,YBOX.TA,79.30000305,77.61061701
26/09/2024,YBOX.TA,79.30000305,78.22907723
29/09/2024,YBOX.TA,78.19999695,76.95821907
30/09/2024,YBOX.TA,76.19999695,74.53886408
01/10/2024,YBOX.TA,75.09999847,73.79412853
06/10/2024,YBOX.TA,75.19999695,74.43481962
07/10/2024,YBOX.TA,73.09999847,72.12017625
08/10/2024,YBOX.TA,71.69999695,69.97444575
09/10/2024,YBOX.TA,72.90000153,71.88571686
10/10/2024,YBOX.TA,71.09999847,68.99531011
13/10/2024,YBOX.TA,73.09999847,72.2363804
14/10/2024,YBOX.TA,72.80000305,71.09919078
15/10/2024,YBOX.TA,72.30000305,69.97414408
20/10/2024,YBOX.TA,74.19999695,73.02513614
21/10/2024,YBOX.TA,72.80000305,70.87280561
22/10/2024,YBOX.TA,75.40000153,74.20700345
27/10/2024,YBOX.TA,75.80000305,74.44483344
28/10/2024,YBOX.TA,76.80000305,75.67851155
29/10/2024,YBOX.TA,75.90000153,74.21381878
30/10/2024,YBOX.TA,78.40000153,77.878424
31/10/2024,YBOX.TA,79,78.6537934
03/11/2024,YBOX.TA,83.40000153,83.42557329
04/11/2024,YBOX.TA,84.80000305,84.57197896
05/11/2024,YBOX.TA,85,85.48675994
06/11/2024,YBOX.TA,85.19999695,85.14370297
07/11/2024,YBOX.TA,82,81.00079555
10/11/2024,YBOX.TA,84,84.81417191
11/11/2024,YBOX.TA,84.69999695,85.16688044
12/11/2024,YBOX.TA,87.90000153,89.63925703
13/11/2024,YBOX.TA,89.69999695,91.15361152
14/11/2024,YBOX.TA,91.30000305,93.24769043
17/11/2024,YBOX.TA,90.80000305,91.95302633
18/11/2024,YBOX.TA,89.80000305,91.53704703
19/11/2024,YBOX.TA,89.90000153,91.88751267
20/11/2024,YBOX.TA,91.40000153,93.20808637
21/11/2024,YBOX.TA,90.80000305,91.69002094
24/11/2024,YBOX.TA,93,95.48840042
25/11/2024,YBOX.TA,93,94.99435909
26/11/2024,YBOX.TA,92.90000153,94.90540208
27/11/2024,YBOX.TA,91.90000153,94.14855455
28/11/2024,YBOX.TA,89.5,90.89492429
01/12/2024,YBOX.TA,91.90000153,94.07014315
02/12/2024,YBOX.TA,91.19999695,92.2259366
